"Filename";"Website";"Status Code";"Redirect URL";"Correct url";"Helpful link";
"summerfield_waldorf_school_santa_rosa_ca";"http://www.summerfieldws.org/";307;"http://www.summerfieldws.org/home/";"http://www.summerfieldws.org/curricula-amp-programs/early-childhood/preschool/";;
"sunrise_montessori_of_napa_valley_2_napa_ca";"http://www.sunrisemontessorinapa.com/";301;"http://www.sunrisemontessoriofnapavalley.yolasite.com/";"http://www.sunrisemontessoriofnapavalley.yolasite.com/preschool-k-program-3-6.php";;
"shepherd_of_the_valley_child_care_center_moreno_valley_ca";"http://www.shepherdofthevalley.net/site/pastorupdate.asp?sec_id=180006630";302;"http://svlcmoval.net/site/pastorupdate.asp?sec_id=180006630";"http://www.svlcmoval.net/site/pastorupdate.asp?sec_id=180006630";;
"st_vincent_preschool_san_diego_ca";"http://www.svscatholic.org/PreSchoolHomePage.html";404;;"http://www.svscatholic.org/svs-preschool/";;
"tassajara_learning_center_danville_ca";"http://www.eastbaypreschools.com/tlc/index.htm";301;"http://www.eastbaypreschools.com/tassajara-learning-center.html";"http://www.tassajaralearningcenter.com/";;
"taylor_tot_playhouse_los_angeles_ca";"http://www.taylortotplayhouse.com/index-1.html";404;;"http://www.taylortotplayhouse.com/preschool/";;
"burton_child_development_center_porterville_ca";"http://www.tcoe.org/ECE/WhereWeAre.shtm";404;;"http://www.tcoe.org/ECE/WhereWeAre.shtm";;
"clinite_child_development_center_tulare_ca";"http://www.tcoe.org/ECE/WhereWeAre.shtm";404;;"http://www.tcoe.org/ECE/WhereWeAre.shtm";;
"cutler_child_development_center_2_cutler_ca";"http://www.tcoe.org/ECE/WhereWeAre.shtm";404;;"http://www.tcoe.org/ECE/WhereWeAre.shtm";;
"dinuba_child_development_center_dinuba_ca";"http://www.tcoe.org/ECE/WhereWeAre.shtm";404;;"http://www.tcoe.org/ECE/WhereWeAre.shtm";;
"earlimart_child_development_center_earlimart_ca";"http://www.tcoe.org/ECE/WhereWeAre.shtm";404;;"http://www.tcoe.org/ECE/WhereWeAre.shtm";;
"fairview_village_child_development_center_visalia_ca";"http://www.tcoe.org/ECE/WhereWeAre.shtm";404;;"http://www.tcoe.org/ECE/WhereWeAre.shtm";;
"granite_hills_child_development_center_porterville_ca";"http://www.tcoe.org/ECE/WhereWeAre.shtm";404;;"http://www.tcoe.org/ECE/WhereWeAre.shtm";;
"ivanhoe_child_development_center_ivanhoe_ca";"http://www.tcoe.org/ECE/WhereWeAre.shtm";404;;"http://www.tcoe.org/ECE/WhereWeAre.shtm";;
"london_child_development_center_london_ca";"http://www.tcoe.org/ECE/WhereWeAre.shtm";404;;"http://www.tcoe.org/ECE/WhereWeAre.shtm";;
"maple_child_development_center_tulare_ca";"http://www.tcoe.org/ECE/WhereWeAre.shtm";404;;"http://www.tcoe.org/ECE/WhereWeAre.shtm";;
"north_visalia_child_development_center_1_visalia_ca";"http://www.tcoe.org/ECE/WhereWeAre.shtm";404;;"http://www.tcoe.org/ECE/WhereWeAre.shtm";;
"pixley_child_development_center_pixley_ca";"http://www.tcoe.org/ECE/WhereWeAre.shtm";404;;"http://www.tcoe.org/ECE/WhereWeAre.shtm";;
"porterville_child_development_center_porterville_ca";"http://www.tcoe.org/ECE/WhereWeAre.shtm";404;;"http://www.tcoe.org/ECE/WhereWeAre.shtm";;
"porterville_ed_complex_cdc_porterville_ca";"http://www.tcoe.org/ECE/WhereWeAre.shtm";404;;"http://www.tcoe.org/ECE/WhereWeAre.shtm";;
"richgrove_child_development_center_richgrove_ca";"http://www.tcoe.org/ECE/WhereWeAre.shtm";404;;"http://www.tcoe.org/ECE/WhereWeAre.shtm";;
"senaida_garcia_child_development_center_visalia_ca";"http://www.tcoe.org/ECE/WhereWeAre.shtm";404;;"http://www.tcoe.org/ECE/WhereWeAre.shtm";;
"stone_corral_child_development_visalia_ca";"http://www.tcoe.org/ECE/WhereWeAre.shtm";404;;"http://www.tcoe.org/ECE/WhereWeAre.shtm";;
"terra_bella_child_development_center_terra_bella_ca";"http://www.tcoe.org/ECE/WhereWeAre.shtm";404;;"http://www.tcoe.org/ECE/WhereWeAre.shtm";;
"woodlake_child_development_center_1_woodlake_ca";"http://www.tcoe.org/ECE/WhereWeAre.shtm";404;;"http://www.tcoe.org/ECE/WhereWeAre.shtm";;
"tustin_community_pre_school_inc_tustin_ca";"http://www.tustincommunitypreschool.org/";301;"http://www.TCP4Kids.org/";"http://www.tcp4kids.org/preschool-program.aspx";;
"teddy_bears_children_center_san_ramon_ca";"http://www.eastbaypreschools.com/teddybearschildrenscenter/index.htm";301;"http://www.eastbaypreschools.com/teddy-bears.html";"http://www.teddybearschildrenscenter.com/";;
"teddy_bear_university_preschool_saugus_ca";"www.teddyu.com";301;"http://www.teddyu.com/index.html";"http://www.teddyu.com/preschool-tuition.html";;
"teddy_bear_university_school_age_center_saugus_ca";"http://www.teddyu.com/";301;"http://www.teddyu.com/index.html";"http://www.teddyu.com/preschool-tuition.html";;
"telegraph_hill_nursery_schools_san_francisco_ca";"http://www.tel-hi.org/pages/child-development-preschool-ages-2-5-5";404;;"http://www.telhi.org/programs-services/preschoolers/";;
"country_preschool_the_grass_valley_ca";"http://www.thecountrypreschool.com/";500;;"http://www.thecountrypreschool.com/";;
"creek_middle_school_youth_program_wci_the_walnut_creek_ca";"http://www.thecreekyouthcenter.org/";301;"http://www.thecreekyouthcenter.org/index.html";"http://www.thecreekyouthcenter.org/index.html";;
"little_country_preschool_the_escondido_ca";"http://www.thelittlecountrypreschool.com/";500;;"http://www.thelittlecountrypreschool.com/";;
"little_school_house_p_s_windsor_ca";"http://www.thelittleschoolhouse.org";500;;"http://www.thelittleschoolhouse.org/";;
"little_school_house_p_s2_santa_rosa_ca";"http://www.thelittleschoolhouse.org/contact-us";500;;"http://www.thelittleschoolhouse.org/";;
"tiamore_childrens_center_fair_oaks_ca";"http://www.tiamorechildrenscenter.com/";404;;"http://www.tiamorechildrenscenter.com/";;
"rancho_cucamonga_ymca_ontario_school_site_ontario_ca";"http://www.weymca.org/rcf/childcare/";301;"https://www.weymca.org/childdevelopment";"http://www.tocs-cucamonga-ca.schoolloop.com/";;
"trinity_christian_school_preschool_spring_valley_ca";"http://www.trinitycs.org/";301;"http://www.trinity-cs.org/";"http://www.trinity-cs.org/preschool-mrs-scally/";;
"trinity_lutheran_preschool_simi_valley_ca";"http://www.trinitylutheransimi.com/pschool.html";302;"http://www.trinitylutheransimi.com/XoTmZ/pschool.html";"http://www.trinitylutheranpreschoolsimi.com/";;
"united_methodist_preschool_glendora_ca";"http://www.umcglendora.org/GUMC/Preschool.html";404;;"http://www.umcglendora.org/preschool";;
"valley_christian_preschool_santa_maria_ca";"http://www.vcalions.com/preschool.cfm";404;;"http://www.vcplions.com/home.html";;
"ventura_college_childrens_center_ventura_ca";"http://www.venturacollege.edu/departments/student_services/child_care_center/index.shtml";301;"http://www.venturacollege.edu/departments/student-services/child-development-center";"http://www.venturacollege.edu/departments/student-services/child-development-center";;
"village_nursery_school_rancho_santa_fe_ca";"http://www.villagechurch.org/pages/nursery.html";404;;"http://www.villagechurchpreschool.org/academics/preschool";;
"walnut_acres_day_care_center_walnut_creek_ca";"http://www.walnutacresdaycare.org/";302;"http://www.walnutacresdaycare.org/XaiMZ/";"http://www.walnutacreschildrenscenter.org/before-after-school-program.html";;
"walnut_country_preschool_concord_ca";"http://www.walnutcountrypreschool.com/";404;;"http://www.walnutcountrypreschool.com/";;
"walnut_montessori_preschool_academy_west_covina_ca";"http://www.walnutmontessori-preschool.com/Public/Home.aspx";302;"http://www.walnutmontessori-preschool.com/Public/Home.aspx?AspxAutoDetectCookieSupport=1";"http://www.walnutmontessori-preschool.com/Public/Home.aspx";;
"walnut_creek_presbyterian_church_preschool_walnut_creek_ca";"http://www.wcpres.org/index.php";301;"http://www.wcpres.org/";"http://www.wcpres.org/ministries/preschool/mmo-pre-preschool/";;
"weekday_nursery_school_of_community_church_fontana_ca";"http://www.weekdaynurseryschool.com/";500;;"http://www.weekdaynurseryschool.com/";;
"rainbow_kids_preschool_extended_daycare_fremont_ca";"http://www.rainbowkidsfremont.com/";302;"http://www1.rainbowkidsfremont.com/?subid4=1526912747.0160902200&kw=Fremont+Preschool&KW1=fremont%20preschool&searchbox=0&domainname=0";"http://www.wenurturekids.com/pre-school-fremont/";;
"we_r_family_christian_cc_preschool_fairfield_ca";"http://www.werfamilyschools.org/";302;"http://www.werfamilyschools.org/MMTkZ/";"http://www.werfamilyschools.org/";;
"palm_view_center_west_covina_ca";"http://www.westcovina.org/events/park.html";404;;"http://www.westcovina.org/departments/community-recreation-services/pre-school-and-day-care-programs";;
"west_hills_college_lemoore_child_development_ct_lemoore_ca";"http://www.westhillscollege.com/district/child_development_centers/lemoore.asp";301;"http://www.westhillscollege.com/district/departments/child-development-center/lemoore.php";"http://www.westhillscollege.com/district/departments/child-development-center/lemoore.php";;
"west_hills_college_san_joaquin_child_dev_ctr_san_joaquin_ca";"http://www.westhillscollege.com/district/child_development_centers/sanjoaquin.asp";301;"http://www.westhillscollege.com/district/departments/child-development-center/sanjoaquin.php";"http://www.westhillscollege.com/district/departments/child-development-center/sanjoaquin.php";;
"whispering_oak_montessori_academy_citrus_heights_ca";"http://whisperingoakmontessori.com";302;"http://whisperingoakmontessori.com/SpdSZ/";"http://www.whisperingoakmontessori.com/";;
"windsor_christian_academy_ps_windsor_ca";"http://windsorchristianacademy.com/";302;"http://windsorchristianacademy.com/RpZlZ/";"http://www.windsorchristianacademy.org/preschool.html";;
"wiseburn_child_development_center_anza_hawthorne_ca";"http://www.wiseburn.k12.ca.us/new/Wiseburn%20Child%20Development%20Center/default.html";404;;"http://www.wiseburn.k12.ca.us/cms/page_view?d=x&piid=&vpid=1417258657420";;
"wiseburn_child_development_center_cabrillo_hawthorne_ca";"http://www.wiseburn.k12.ca.us/new/Wiseburn%20Child%20Development%20Center/default.html";404;;"http://www.wiseburn.k12.ca.us/cms/page_view?d=x&piid=&vpid=1417258657420";;
"west_los_angeles_college_child_development_center_culver_city_ca";"http://www.wlac.edu/CDC/";403;;"http://www.wlac.edu/child-care/index.aspx";;
"woodside_parents_nursery_school_woodside_ca";"http://www.woodsideparents.org/";404;;"http://www.woodsideparents.org/";;
"westminster_presbyterian_pre_school_westlake_village_ca";"http://preschool.wpcwestlake.org/";403;;"http://www.wpcwestlake.org/index.php/ministries/preschool-home-page";;
"rl_stevens_head_start_center_santa_rosa_ca";"http://www.robertlstevens.org/";301;"http://www.wrightesd.org/RLSS/";"http://www.wrightesd.org/RLSS";;
"berkeley_ymca_head_start_ocean_view_berkeley_ca";"https://ymcacba.org/locations/head-start/head-start";404;;"http://www.ymcaeastbay.org/locations/eci-ocean-view";;
"berkeley_ymca_head_start_emeryville_marina_emeryville_ca";"https://ymcacba.org/locations/head-start/head-start";404;;"http://www.ymcaeastbay.org/locations/eci-ralph-hawley";;
"berkeley_ymca_head_start_south_ymca_berkeley_ca";"https://ymcacba.org/locations/head-start/head-start";404;;"http://www.ymcaeastbay.org/locations/eci-south-YMCA";;
"berkeley_ymca_ehs_vera_casey_berkeley_ca";"https://ymcacba.org/locations/head-start/head-start";404;;"http://www.ymcaeastbay.org/locations/eci-vera-casey";;
"berkeley_ymca_head_start_west_berkeley_ca";"https://ymcacba.org/locations/head-start/head-start";404;;"http://www.ymcaeastbay.org/locations/eci-west-YMCA";;
"berkeley_ymca_head_start_west_ymca_berkeley_ca";"https://ymcacba.org/locations/head-start/head-start";404;;"http://www.ymcaeastbay.org/locations/eci-west-YMCA";;
"tri_valley_ymca_kinder_readiness_fairlands_pleasanton_ca";"http://trivalley.ymcaeastbay.org/programs/child-care-_-preschool/y-kids-school-age-child-care-grades";302;"http://trivalley.ymcaeastbay.org/404.aspx";"http://www.ymcaeastbay.org/Locations/Tri-Valley-YMCA/Our-Programs/Youth-Development/Child-Care.htm";;
"desert_ymca_la_quinta_child_care_center_la_quinta_ca";"http://www.ymcaofthedesert.org/ece/la_quinta.html";404;;"http://www.ymcaofthedesert.org/la-quinta-child-development-center/";;
"ymca_of_superior_california_yolo_asp_woodland_ca";"http://ymcasuperiorcal.org/child-care/child-care/";301;"http://www.ymcasuperiorcal.org//child-care/child-care/";"http://www.ymcasuperiorcal.org/locations/branch/yolo-county-ymca/";;
"yolo_county_ymca_woodland_ca";"http://www.ymcasuperiorcal.org/ymca/index.cfm/y-locations/yolo-county/child-care/";301;"http://www.ymcasuperiorcal.org/index.php?src=directory&view=Locations&srctype=detail&refno=543&category=Child%20Care%20Locations";"http://www.ymcasuperiorcal.org/locations/branch/yolo-county-ymca/";;
"ymca_of_superior_california_east_sacramento_sacramento_ca";"http://ymcasuperiorcal.org/child-care/child-care/";301;"http://www.ymcasuperiorcal.org//child-care/child-care/";"http://www.ymcasuperiorcal.org/locations/child-care-locations/east-sac-ymca/";;
"ymca_of_superior_california_cdc_infant_sacramento_ca";"http://ymcasuperiorcal.org/sacramento-pre-school/child-development-center/";301;"http://www.ymcasuperiorcal.org//sacramento-pre-school/child-development-center/";"http://www.ymcasuperiorcal.org/locations/child-care-locations/sacramento-central-ymca-child-development-center/";;
"young_horizons_child_development_centers_long_beach_ca";"http://yhcc-lb.com/";301;"http://www.younghorizons.org/";"http://www.younghorizons.org/preschool/";;
"your_child_is_mine_preschool_san_leandro_ca";"http://www.yourchildismine.com/";500;;"http://www.yourchildismine.com/";;
"a_special_place_santa_rosa_ca";"http://www.kintera.org/site/c.7pLNLVPpEbLWH/b.7966389/k.8432/A_Special_Place.htm";302;"http://www.ywcasc.org/site/pp.aspx?c=7pLNLVPpEbLWH&b=7966389";"http://www.ywcasc.org/site/c.7pLNLVPpEbLWH/b.7966389/k.8432/A_Special_Place.htm";;
"child_development_laboratory_arcata_ca";"https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/";302;"https://www.google.com/a/clovisusd.k12.ca.us/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&followup=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&ul=1";"http://www2.humboldt.edu/cdblog/child-development-lab/";;
"early_childhood_educctr_zion_lutheran_church_anaheim_ca";"http://www.zionanaheim.org/#/welcome/preschool";301;"http://zionanaheim.org/";"http://zionanaheim.org/pre-school";;
"ninety_fifth_street_early_education_center_los_angeles_ca";"http://noahsarkpreschool.org/";302;"http://noahsarkpreschool.org/VpaiZ/";"https://95thstes-lausd-ca.schoolloop.com/afterschool";;
"academia_de_mi_abuela_oakland_ca";"http://www.amachildcarecenter.org/";404;;"https://amachildcarecenter.com/after-school-program/";;
"anaheim_city_school_district_edison_elementry_anaheim_ca";"http://edison.acsd.us";302;"http://edison.acsd.us/UPacZ/";"https://anaheimelementary.org/edison/";;
"anaheim_city_school_dist_ps_vintage_crossings_anaheim_ca";"http://henry.acsd.us/";302;"http://henry.acsd.us/RNPSZ/";"https://anaheimelementary.org/henry/";;
"anaheim_city_school_dist_sunkist_preschool_anaheim_ca";"http://sunkist.acsd.us/";302;"http://sunkist.acsd.us/UoLKZ/";"https://anaheimelementary.org/sunkist/";;
"addison_penzak_jewish_community_center_los_gatos_ca";"http://www.svjcc.org/";301;"http://apjcc.org";"https://apjcc.org/preschool-youth/";;
"barefoot_preschool_los_angeles_ca";"http://www.barefootpreschool.com/";302;"https://www.hugedomains.com/domain_profile.cfm?d=barefootpreschool&e=com";"https://barefootatelier.com/home";;
"rialto_usd_bemis_elementary_school_rialto_ca";"http://bemis.rialtoschools.org/";302;"http://www1.rialtoschools.org/?subid4=1526912690.0160897200&kw=Rialto+schools";"https://bemis-rialto-ca.schoolloop.com/";;
"bermuda_dunes_learning_center_bermuda_dunes_ca";"https://bermudaduneslearningcenter.com/bermuda-dunes";404;;"https://bermudaduneslearningcenter.com/";;
"bermuda_dunes_learning_center_palm_desert2_palm_desert_ca";"https://bermudaduneslearningcenter.com/palm-desert";404;;"https://bermudaduneslearningcenter.com/";;
"gan_israel_preschool_petaluma_ca";"https://bnaiisrael.net/content/preschool";404;;"https://bnaiisrael.net/family-kids/gan-israel-preschool";;
"bradley_state_preschool_watsonville_ca";"http://www.bradley.pvusd.net/cms/page_view?d=x&piid=&vpid=1337170153874";302;"http://www.bradley.pvusd.net/pf4/cms2_site/view_deployment?d=x&theme_id=ig392e1t91yrw&group_id=1500178972920";"https://brd-pajaro-ca.schoolloop.com/";;
"bella_vista_monterey_park_ca";"http://www.bve.montebello.k12.ca.us/default.htm";404;;"https://bve-montebellousd-ca.schoolloop.com/cms/page_view?d=x&piid=&vpid=1393053683517";;
"ucsf_child_care_at_mission_bay_preschool_san_francisco_ca";"http://campuslifeservices.ucsf.edu/childcare/services/pre_school_care/mission_bay1";302;"http://campuslifeservices.ucsf.edu/familyservices/newsite/services/pre_school_care/mission_bay1";"https://campuslifeservices.ucsf.edu/familyservices/services/child_care_centers/mission_bay_child_care";;
