"id";"name";"address";"city";"state";"zip";"county";"phone";"main url";"email";"details";"location website";"facebook page";"career/employment url";"application/registration url";"parent handbook url";"infant (under 12 months)";"toddler (1-2yrs)";"preschools (2-3yrs)";"pre-kindergarden(4yr)";"before/afterschools";"camps";"logo url";"monday hour";"tuesday hour";"wednesday hour";"thursday hour";"friday hours";"saturday hour";"sunday hour";"notes"
1172405;"VOLUNTEERS OF AMERICA EHS CC PP";"799 E. RIALTO AVENUE";"SAN BERNARDINO";"CA";92408;"SAN BERNARDINO";"(909) 332-6690";"https://www.voasw.org/";"kwalker@voa-swcal.org";"Located in San Bernardino, Early Head Start Child Care Partnership offers a center-based Early Head Start program for children from birth to age three. The program seeks to enhance early development by offering young children effective educational instruction that emphasizes numeracy and pre-literacy skills, early childhood education, school readiness, and family strengthening. This program is co-located with Ballington Academy which is a unique model differentiating us from most, as we offer a continuum of care from birth to 5th grade in the same location.";"https://www.voasw.org/early_head_start_childcare_partnership";;"https://www.voasw.org/career_opportunities";;;"x";"x";"x";"x";;;"https://d3n8a8pro7vhmx.cloudfront.net/volunteersofamericasouthwest/sites/2/meta_images/original/voasw-logo.png?1516292150";;;;;;;;
1172406;"VVUSD, MAY RANCH ELEMENTARY";"900 E. MORGAN STREET";"PERRIS";"CA";92571;"RIVERSIDE";"(951) 940-8530";"http://mayranch.valverde.edu/";"abreton@valverde.edu";"Welcome to May Ranch Elementary School, Home of the Wranglers! Our mission is to help every child learn and reach their highest potential. Our staff has made a commitment to provide excellent opportunities for 21st century learning in the classroom to ensure our students will be future ready. All instructional goals are focused on California Common Core Standards and are in alignment with district goals. ";"http://mayranch.valverde.edu/";"https://www.facebook.com/pages/May-Ranch-Elementary/1532397927000489?rf=149255305123083";;"http://mayranch.valverde.edu/parent_resources";"http://mayranch.valverde.edu/parent_resources";;;"x";"x";;;"https://lh4.googleusercontent.com/proxy/ANxUXq09ZdKv49SGTzCO9tllBpQJQjEcIdSbmb9NoYPmVlF7zKxb67GiE53N94UnUtMisi7-JtOcEUclhNhRKlPXLAuldprwjA3I_CykyveuJXFE6Ql38NZFD97t83hGhBPoYnqDdGwO5OXSpXNAb3lKLzMSMQ=w160-h160-k-no";"7:20AM - 2:25PM";"7:20AM - 2:25PM";"7:20AM - 2:25PM";"7:20AM - 2:25PM";"7:20AM - 2:25PM";"Closed";"Closed";
1172409;"WESLEY CHILD DEVELOPMENT CENTER";"1314 OSWELL ST";"BAKERSFIELD";"CA";93306;"KERN";"(661) 336-5236";"http://www.headstartprogram.us/city/ca-bakersfield";;"headstartinfo@sjcoe.net";"http://www.headstartprogram.us/program/wesley-center-capk";;;;;;;;;;;;;;;;;;;
1172410;"WEST MARIN MONTESSORI SCHOOL";"1 LAGUNITAS SCHOOL ROAD";"SAN GERONIMO";"CA";94963;"Marin";"(415) 488-4500";"http://westmarinmontessori.com/";;"We follow the Montessori philosophy in our classroom.  All aspects of our program are thoughtfully implemented for a whole child education.";"http://westmarinmontessori.com/";"https://www.facebook.com/westmarinmontessori/";;;;;;"x";"x";"x";;"http://westmarinmontessori.com/wp-content/uploads/2017/02/wmm.png";"8:50AM - 1PM";"8:50AM - 1PM";"8:50AM - 1PM";"8:50AM - 1PM";"8:50AM - 1PM";"Closed";"Closed";
1172411;"WESTGATE - SUSD HEAD START";"6119 DANNY DRIVE";"STOCKTON";"CA";95210;"SAN JOAQUIN";"(209) 474-7471";"http://www.headstartprogram.us/";;"headstartinfo@sjcoe.net";"http://www.headstartprogram.us/program/westgate-manor";;;;;;;;;;;;;;;;;;;
1172412;"WESTMINSTER NURSERY SCHOOL";"13660 UNIVERSITY ST";"WESTMINSTER";"CA";92683;"ORANGE";"(714) 373-1406";"https://www.westminsternurseryschool.com/";"wnsocpreschool@gmail.com";"At WNS, children learn social and classroom skills, while parents enjoy spending time together and creating lifelong friendships.  Westminster Nursery School has been part of the community since 1965.";"https://www.westminsternurseryschool.com/";"https://www.facebook.com/wnsocpreschool/";;;"https://www.westminsternurseryschool.com/parental-requirements";;;"x";"x";;;;"8:30AM - 1:25PM";"8:30AM - 1:25PM";"8:30AM - 1:25PM";"8:30AM - 1:25PM";"8:30AM - 1:25PM";"Closed";"Closed";
1172415;"WILEY WORLD LLC";"2064 E. WASHINGTON STREET";"STOCKTON";"CA";95205;"SAN JOAQUIN";"(209) 323-5953";;;;;;;;;;;;;;;;;;;;;;;
1172417;"WONDERFUL PRESCHOOL: AVENAL";"1225 S 7TH AVE";"AVENAL";"CA";93204;"KINGS";"(661) 706-7689";"https://www.wonderfuleducation.org/";"info@wonderfuleducation.org";"Our preschools offer peace of mind to working parents who know their children are thriving in a safe, nurturing environment. High-quality preschool programs significantly increase high school and college graduation rates.";"https://www.wonderfuleducation.org/preschool/";;"https://www.wonderfuleducation.org/join-our-team/";;"https://www.wonderfuleducation.org/publications/";;;"x";"x";;;"https://static1.squarespace.com/static/59a09484ccc5c50e494ed921/t/59ce8305f6576e4c91f02db7/1525126322014/?format=1500w";;;;;;;;
1172418;"WONDERFUL PRESCHOOL: LOST HILLS";"14823 OFFICE LANE";"LOST HILLS";"CA";93249;"KERN";"(661) 706-7689";"https://www.wonderfuleducation.org/";"info@wonderfuleducation.org";"Our preschools offer peace of mind to working parents who know their children are thriving in a safe, nurturing environment. High-quality preschool programs significantly increase high school and college graduation rates.";"https://www.wonderfuleducation.org/preschool/";;"https://www.wonderfuleducation.org/join-our-team/";;"https://www.wonderfuleducation.org/publications/";;;"x";"x";;;"https://static1.squarespace.com/static/59a09484ccc5c50e494ed921/t/59ce8305f6576e4c91f02db7/1525126322014/?format=1500w";;;;;;;;
1172420;"WOODROE WOODS SCHOOL";"750 FARGO AVE.";"SAN LEANDRO";"CA";94579;"ALAMEDA";"(510) 990-0193";"http://www.woodroewoods.org/";"info@woodroewoods.org";"Utilizing a true play-based philosophy, Woodroe Woods School provides a safe and loving environment for young minds to develop the cognitive, physical, social, and emotional skills to become responsible and confident society members who respect themselves and their community. Woodroe Woods believes in the acceptance of all children, embracing each child’s differences, encouraging them to learn and develop in their own way and at their own pace, all while challenging them to go beyond their successes.";"http://www.woodroewoods.org/";"https://www.facebook.com/woodroewoods.org/";;;;;;"x";"x";;;"https://static.wixstatic.com/media/7e923b_0c34efa597f4475092cfd543de245262~mv2.jpg/v1/fill/w_207,h_156,al_c,q_80,usm_0.66_1.00_0.01/7e923b_0c34efa597f4475092cfd543de245262~mv2.webp";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172421;"WYSTERIA - SUSD HEAD START";"1921 POCK LANE";"STOCKTON";"CA";95205;"SAN JOAQUIN";"(209) 451-3257";"http://www.headstartprogram.us/";"headstartinfo@sjcoe.net";;"http://www.headstartprogram.us/program/wysteria-head-start-sjcoe-susd";;;;;;;;;;;;;;;;;;;
1172423;"YMCA OF GREATER WHITTIER";"12510 HADLEY ST.";"WHITTIER";"CA";90601;"LOS ANGELES";"(562) 907-6530";"https://www.ymcawhittier.org/";"ymcawhittier@yahoo.com";"The YMCA of Greater Whittier is an association of all people united in a common effort to put Judeo-Christian principles into daily practice and to enrich the quality of spiritual, mental, physical and social life of their families, their community and themselves.";"https://www.ymcawhittier.org/";"https://www.facebook.com/ymcawhittier/";;;;;;"x";"x";"x";"x";"https://www.ymcawhittier.org/images/logo-org.png";"5AM - 9PM";"5AM - 9PM";"5AM - 9PM";"5AM - 9PM";"5AM - 9PM";"6AM - 4PM";"10AM - 4PM";
1172424;"YOLO CRISIS NURSERY";"1701 BALSAM PLACE";"DAVIS";"CA";95618;"YOLO";"(530) 758-6680";"https://yolocrisisnursery.org/";"info@yolocrisisnursery.org ";"The Yolo Crisis Nursery is a place of hope and help for families in Yolo County, CA. Day and night, 365 days a year, we provide safe, temporary care for children up through age 5. We help parents manage emergencies, keep up with their jobs, learn a new job, get medical care, or just get a break. Our services are voluntary and free. We wrap our families with loving care and help them become stable and strong.";"https://yolocrisisnursery.org/";"https://www.facebook.com/FriendsOfTheYoloCrisisNursery/";"https://yolocrisisnursery.org/about-us/#job-openings";"https://yolocrisisnursery.org/help-for-parents/#care-packages";;"x";"x";"x";"x";"x";;"https://yolocrisisnursery.org/wp-content/uploads/2016/11/YCN-logo-600.png";"Open 24/7";"Open 24/7";"Open 24/7";"Open 24/7";"Open 24/7";"Open 24/7";"Open 24/7";
1172425;"YOUNG EXPLORERS - NEWARK";"39766 CEDAR BLVD.";"NEWARK";"CA";94560;"ALAMEDA";"(650) 270-0315";"https://www.youngexplorersnewark.com/";"info@youngexplorersnewark.com";" Through a very structured curriculum, theme based playful activities, and hands on learning, your children will develop various skills and are knowledgeable in areas like early literacy, mathematics, science and language skills. They gain confidence and become problem solvers along with developing a love for life long learning. Our wonderful learning environment teach them how to interact with others and help them with their daily needs and our  harmonious balanced curriculum, as well as variety of stimulating and fun educational activities  ensure a well-balanced education for your child.";"https://www.youngexplorersnewark.com/";"https://www.facebook.com/youngexplorersnewark/";;;;;;"x";"x";;"x";"https://static.wixstatic.com/media/4c5fec_c96fa7116afaca1f80a6f06389097cb5.png/v1/fill/w_289,h_88,al_c,usm_0.66_1.00_0.01/4c5fec_c96fa7116afaca1f80a6f06389097cb5.png";"8:30AM - 6:30PM";"8:30AM - 6:30PM";"8:30AM - 6:30PM";"8:30AM - 6:30PM";"8:30AM - 6:30PM";"Closed";"Closed";
1172426;"ZLATA'S LITTLE LIGHTS TIFERES MENACHEM MENDEL";"1952 S. ROBERTSON BLVD.";"LOS ANGELES";"CA";90034;"LOS ANGELES";"(424) 284-9551";"https://www.zlataslittlelights.com/";"zlataslittlelights@gmail.com";"Our aim at Zlata's Little Lights is to nurture the spark of Judaism in each child until it shines joyously. We seek to create a safe fun, and loving environment which will encourage children to grow in their love of their heritage. Our objective is to help mold self-confident, happy and caring little ones, who take joy in doing mitzvot. Teaching inclusion and acceptance of others is of utmost importance at ZLL.";"https://www.zlataslittlelights.com/";"https://www.facebook.com/Zlataslittlelights";;;;;;"x";"x";;;"https://static.wixstatic.com/media/9771d7_972bf8add19d47cc93db497cbab5fdc4.jpg/v1/fill/w_67,h_124,al_c,q_80,usm_0.66_1.00_0.01/9771d7_972bf8add19d47cc93db497cbab5fdc4.webp";"9AM - 3:30PM";"9AM - 3:30PM";"9AM - 3:30PM";"9AM - 3:30PM";"9AM - 1PM";"Closed";"Closed";
1172427;"ADULT SCHOOL-EARLY HEAD START";"3701 E. WILLOW ST.";"LONG BEACH";"CA";90755;"LOS ANGELES";"(562) 989-4679";"http://www.headstartprogram.us/city/ca-long_beach";;;;;;;;;;;;;;;;;;;;;;
1172429;"ASPEN LEAF NURSERY";"3111 30TH STREET";"SAN DIEGO";"CA";92104;"SAN DIEGO";"(619) 285-0767";"http://www.aspenleafpreschool.com/";;"Each class learns through a variety of structured and unstructured learning experiences. Unstructured learning happens when children are provided with a safe, engaging environment in which to play, explore, interact, and discover on their own. Structured learning experiences are planned by the teachers and by the students. They include art and cooking activities, science projects, games, songs, stories, and more.";"http://www.aspenleafpreschool.com/";;;"http://www.aspenleafpreschool.com/tuition/";;;;"x";"x";;;"http://www.aspenleafpreschool.com/wp-content/uploads/2016/03/cropped-Logo-orange-circle-6pt.png";;;;;;;;
1172430;"BABY ANGELS CENTER";"618 4TH AVENUE";"CHULA VISTA";"CA";91910;"SAN DIEGO";"(619) 852-7909";"http://angelscareacademy.com/";;"Our two centers are licensed by the Department of Social Services (Community Care Licensing Division). At Baby Angels Center, we are licensed to accommodate 18 children, newborns to 24 months (Lic#376701075). At our Baby Angels Center #2, we are licensed to accommodate 12 children, from 24 months to 42 months (Lic#376701127). We are committed to providing a high-quality program. We provide healthy nutritious meals in accordance to CACFP guidelines. Ensuring quality daily experiences for children and promoting positive child outcomes are at the heart of our program.";"http://baby.angelscareacademy.com/";"https://www.facebook.com/Baby-Angels-Center-and-Baby-Angels-Center-2-1460809314158959/";;"http://baby.angelscareacademy.com/admissions-and-enrollment-process/";;"x";"x";"x";"x";;;;"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"Closed";"Closed";
1172431;"BEGINNING MONTESSORI CHILDREN'S HOUSE INC, THE";"7475 FALLBROOKE AVE";"WEST HILLS";"CA";91307;"LOS ANGELES";"(818) 992-5341";"https://thebeginningmontessori.com/";;"This organization of information—facts and figures—prepares the child for the world of adolescence, when thought and emotion evolve into understanding more abstract, universal concepts such as equity, freedom, and justice.";"https://thebeginningmontessori.com/";"https://www.facebook.com/thebeginningmontessori/";;"https://thebeginningmontessori.com/enrollment/";"https://thebeginningmontessori.com/enrollment/";"x";"x";"x";"x";;;"https://thebeginningmontessori.com/wp-content/uploads/2017/12/The-Beginning-Montessori-logo-3.png";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172432;"BELLTOWER MONTESSORI ACADEMY";"1187 MAGNOLIA AVENUE";"CORONA";"CA";92879;"RIVERSIDE";"(951) 432-7787";"http://belltowermontessori.com/";"info@belltowermontessori.com";"Here at Belltower we offer the children of the Corona community, ages 6 weeks – 6 years, an authentic Montessori school, which is true to the integrity of the Association Montessori Internationale. Our classrooms are furnished with natural light and exquisite Montessori materials. Tours are offered daily by appointment. We encourage parents to visit during themorning hours. This will allow parents to observe and fully understand the core Montessori Work Cycle. Our highly certified Montessori teachers are dedicated to the growth and development of every child, which includes our commitment to Grace and Courtesy, proper nutrition, and preparing environments which are safe and nurturing. Belltower is Corona’s truly authentic Montessori private school.";"http://belltowermontessori.com/";"https://www.facebook.com/BelltowerMontessoriAcademy/";"http://belltowermontessori.com/jobs/";"http://belltowermontessori.com/admissions/";;"x";"x";"x";"x";;;"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/p200x200/13466445_1019346441497353_7496819197928152180_n.jpg?_nc_cat=0&oh=6d6351d7c9f0a7f83678ab19702a3a59&oe=5B93AEE9";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"Closed";"Closed";
1172435;"BRIGHT FUTURES CHILDREN CENTER (INFANT)";"1345 LIBERTY ST.";"REDDING";"CA";96001;"SHASTA";"(530) 276-0506";;;"Newly licensed.";;"https://www.facebook.com/Bright-Futures-Children-Center-760940954034780/";;;;"x";"x";"x";;;;"https://scontent.fskp3-1.fna.fbcdn.net/v/t31.0-8/12184218_760943260701216_6537849292299365915_o.jpg?_nc_cat=0&oh=e0ad053ee9739b886fa103239f97ea99&oe=5B8EABA2";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
