"id";"name";"address";"city";"state";"zip";"county";"phone";"main website";"email";"details";"location url";"facebook page";"business hours";"career/employment url";"application/registration url";"parent handbook url";"infant (under 12 months)";"toddler (1-2yrs)";"preschools (2-3yrs)";"pre-kindergarden(4yr)";"before/afterschools";"camps";"logo url (only small logo if available)";"pictures url 1";"picture url 2";"picture url 3";"picture url 4";"bad url?";
663786;"Balto American Indian Center";"1633 E. Lombard Street";"Baltimore";"MD";21231;"BALTIMORE CITY";"(401) 327-3795";"http://www.baic.org/programs/4582130328";;" The Vera Shank Child Care Center of The Baltimore American Indian Center exists to provide safe, quality care to young children and their families. We are committed to providing and environment dedicated to ensuring that the developing needs of young children are met daily.

 Our program is designed to promote the total growth of each child in emotional, social, physical, and intellectual development.

 Further we commit to providing for the cultural development of all children, respecting, embracing, and celebrating diversity.

 Recognizing that Native populations face particular challenges in preserving their unique history, we pledge to promote and teach Native American values and ideals.

 Children are accepted into our program without regard to race, creed, color, national origin, sex or disability. ";"http://www.baic.org/programs/4582130328";;;;;;"n";"y";"y";"y";"n";"n";;;;;;;
663788;"Metro DeltaNimrod";"1701 Madison Ave";"Baltimore";"MD";21217;"BALTIMORE CITY";"(410) 225-9704";;;;;;;;;;;;;;;;;;;;;"Y";
663789;"Sandi's Learning Center, Inc.";"1701 N. Ellamont Street";"Baltimore";"MD";21216;"BALTIMORE CITY";"410-945-3276";"https://www.facebook.com/pages/Sandi-S-Learning-Center/103074753093463";;;"https://www.facebook.com/pages/Sandi-S-Learning-Center/103074753093463";"https://www.facebook.com/pages/Sandi-S-Learning-Center/103074753093463";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
663792;"St. Jerome's Hdst/Hollins Terr";"1800 Hollins St";"Baltimore";"MD";21223;"BALTIMORE CITY";"(410) 945-0840";;;;;;;;;;;;;;;;;;;;;"Y";
663794;"Huber Memorial Child Development";"1808 Edison Highway";"Baltimore";"MD";21213;"BALTIMORE CITY";"(410) 327-9020";;;;;;;;;;;;;;;;;;;;;"Y";
663804;"Renew Hope Day Care Center";"2027 N. Broadway";"Baltimore";"MD";21213;"BALTIMORE CITY";"(410) 276-4419";;;;;;;;;;;;;;;;;;;;;"Y";
663808;"Wee Pals Day Nursery";"2109 Denison Street";"Baltimore";"MD";21216;"BALTIMORE CITY";"(401) 233-4592";;;;;;;;;;;;;;;;;;;;;"Y";
663809;"Little Bears Den Learning Ctr II";"2140 McCulloh St.";"Baltimore";"MD";21217;"BALTIMORE CITY";"(410) 669-2480";"http://www.littlebearsden.org/#!contact/c24vq";"lbdlearning@yahoo.com";"Little Bears' Den offers a unique, creative, curriculum-based program for children ages 6 weeks to 5 years.
Infant, Toddler, and Preschool Classes!
We are open Monday-Friday from 7 a.m. to 5:30 p.m.
     Healthy breakfast and afternoon snacks
    Highly certified teachers and assistants
    A strong foundation for a child’s love of learning
    Fun field trips, daily lessons and activities
    A clean, safe, nurturing environment for children
    Lots of LOVE and CARE
";"http://www.littlebearsden.org/#!contact/c24vq";;"7a.m. to 5:30 p.m.";;;;"y";"y";"y";"y";"n";"n";;;;;;;
663816;"The Toy Chest Child Care Cente";"2305 Chelsea Terrace";"Baltimore";"MD";21216;"BALTIMORE CITY";"(410) 466-3415";;;;;;;;;;;;;;;;;;;;;"Y";
663817;"The New Children's Garden";"2308 Roslyn Ave. Ave.";"Baltimore";"MD";21216;"BALTIMORE CITY";"(410) 233-0999";;;;;;;;;;;;;;;;;;;;;"Y";
663818;"Weinberg Child Development Ctr";"2311 Argonne Drive";"Baltimore";"MD";21218;"BALTIMORE CITY";"(410) 261-3009";;;;;;;;;;;;;;;;;;;;;"Y";
663820;"SeenTry ChantnTell";"2320 W. Lafayette Ave";"Baltimore";"MD";21216;"BALTIMORE CITY";"(410) 947-8509";;;;;;;;;;;;;;;;;;;;;"Y";
663828;"Mercer's Child Care Ctr.";"2505 W. Belvedere Ave.";"Baltimore";"MD";21215;"BALTIMORE CITY";"(410) 578-0888";;;;;;;;;;;;;;;;;;;;;"Y";
663831;"Junior Millenium DCC";"2612 Erdman Avenue";"Baltimore";"MD";21213;"BALTIMORE CITY";"(410) 366-3139";;;;;;;;;;;;;;;;;;;;;"Y";
663835;"Universal Child DCC";"2700 Gwynns Falls Pkwy aywy";"Baltimore";"MD";21216;"BALTIMORE CITY";"(410) 728-1599";;;;;;;;;;;;;;;;;;;;;"Y";
663837;"One Step Up Inc.";"2751 Walbrook Ave";"Baltimore";"MD";21216;"BALTIMORE CITY";"(410) 383-9323";;;;;;;;;;;;;;;;;;;;;"Y";
663839;"DHCD Child Development Center";"2803 N Dukeland Street";"Baltimore";"MD";21216;"BALTIMORE CITY";"(401) 396-7782";;;;;;;;;;;;;;;;;;;;;"Y";
663842;"Southeast Early Head Start";"100 N. Chester Street (Entrance facing Washington Street) ";"Baltimore";"MD";21224;"BALTIMORE CITY";"(443) 923-4300";"http://www.kennedykrieger.org/patient-care/patient-care-programs/community-programs/southeast-baltimore-early-head-start";"kemper@kennedykrieger.org";"SEEHS strives to promote emotional security, health and safety, and the enjoyment of learning by providing support and education to low-income families with infants and toddlers. SEEHS achieves these goals by emphasizing the importance of nurturing and advocating for children, building skills and confidence in parenting, increasing awareness of and access to community resources and developing life skills that help families to pursue personal and professional growth.";"http://www.kennedykrieger.org/patient-care/patient-care-programs/community-programs/southeast-baltimore-early-head-start";"https://www.facebook.com/kennedykrieger";"Hours of Operation:
SEEHS offers on-site programming to participants from Monday - Friday";;;;"y";"y";"y";"y";"n";"n";"http://www.kennedykrieger.org/sites/kki2.com/files/kki_logo.png";;;;;;
663846;"Lafaye & Lisa Shining Stars Child Care Center";"2939 Frederick Avenue";"Baltimore";"MD";21223;"BALTIMORE CITY";"(410) 945-7827";;;;;;;;;;;;;;;;;;;;;"Y";
663851;"Oak Ridge Academy";"3021 Wayne Ave";"Baltimore";"MD";21207;"BALTIMORE CITY";"(410) 448-0273";;;;;;;;;;;;;;;;;;;;;"Y";
663852;"Kiddie Korral Learning Center";"3022 Reisterstown Road";"Baltimore";"MD";21215;"BALTIMORE CITY";"(410) 669-1911";"https://www.facebook.com/pages/Kiddie-Korral-Daycare-Learning-Center/125960837459289";;;"https://www.facebook.com/pages/Kiddie-Korral-Daycare-Learning-Center/125960837459289";"https://www.facebook.com/pages/Kiddie-Korral-Daycare-Learning-Center/125960837459289";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
663856;"United Evangelical PACT";"3200 Dillon Street";"Baltimore";"MD";21224;"BALTIMORE CITY";"(410) 804-0666";;;;;;;;;;;;;;;;;;;;;"Y";
663860;"Universal Child Day Care @ Hilton";"3239 Clifton Avenue";"Baltimore";"MD";21216;"BALTIMORE CITY";"(443) 919-4298";;;;;;;;;;;;;;;;;;;;;"Y";
663863;"GiGi's Learning Center II";"3312 W, North Avenue";"Baltimore";"MD";21216;"BALTIMORE CITY";"(443) 759-5851";;;;;;;;;;;;;;;;;;;;;"Y";
663864;"Unseld's Developmental Ctr.";"3340 Old Frederick Road";"Baltimore";"MD";21229;"BALTIMORE CITY";"(410) 947-1112";;;;;;;;;;;;;;;;;;;;;"Y";
663867;"Simply MervoLous Child Care Development Center";"3500 Hillen Road";"Baltimore";"MD";21218;"BALTIMORE CITY";"(410) 396-6494";;;;;;;;;;;;;;;;;;;;;"Y";
663881;"St Vincent DePaul HDSTSite 2";"3705 West Rogers Avenue";"Baltimore";"MD";21215;"BALTIMORE CITY";"(410) 542-1404";"http://www.vincentbaltimore.org/programs_head_start_st_vincent_baltimore.html";"info@vincentbaltimore.org";"Head Start is a comprehensive pre-school education program designed to prepare low-income, children for academic success, and promote age-appropriate social skills.  The program works in partnership with parents, extended family, and members of the community to offer developmentally appropriate education, health, case management and family support services to children and their families. ";"http://www.vincentbaltimore.org/programs_head_start_st_vincent_baltimore.html";"https://www.facebook.com/stvincentdepaulofbaltimore";;;;;"y";"y";"y";"y";"n";"n";"http://www.vincentbaltimore.org/images/St_Vincent_de_Paul_Baltimore_07.png";;;;;;
663882;"Gan Rutie";"3710 Fords Lane";"Baltimore";"MD";21215;"BALTIMORE CITY";"(410) 358-5217";;;;;;;;;;;;;;;;;;;;;"Y";
663884;"Danielle's Happy Day Care";"3801 Edmondson Ave";"Baltimore";"MD";21229;"BALTIMORE CITY";"(410) 233-0406";;;;;;;;;;;;;;;;;;;;;"Y";
663886;"First English Lutheran Presch";"3807 N. Charles Street";"Baltimore";"MD";21218;"BALTIMORE CITY";"(410) 235-5887";"http://felpkids.com/contact/";"felpkids@gmail.com";;"http://felpkids.com/contact/";"https://www.facebook.com/pages/First-English-Lutheran-Preschool-and-Kindergarten/566939006683057";;;;;"n";"y";"y";"y";"n";"n";"http://felpkids.com/wp-content/uploads/2013/07/felplogo300wide.png";;;;;;
663887;"St. Bernardines HDST Ctr.& Anx";"3814 Edmondson Avenue";"Baltimore";"MD";21229;"BALTIMORE CITY";"(410) 233-4500";;;;;;;;;;;;;;;;;;;;;"Y";
663891;"Achievements";"3901 Greenspring Ave";"Baltimore";"MD";21211;"BALTIMORE CITY";"443-923-7630";"http://www.kennedykrieger.org/patient-care/patient-care-centers/center-autism-and-related-disorders/contact-card";;;"http://www.kennedykrieger.org/patient-care/patient-care-centers/center-autism-and-related-disorders/contact-card";;"Monday - Friday, 7:30 a.m. - 4:00 p.m.";;;;"not mentioned";"not mentioned";"not mentioned";"not mentioned";"not mentioned";"not mentioned";"http://www.kennedykrieger.org/sites/kki2.com/files/kki_logo.png";;;;;;
663893;"Special Me Developmental Center";"3915 Greenmount Avenue";"Baltimore";"MD";21218;"BALTIMORE CITY";"(410) 532-8057";"http://www.specialmedc.org/";"specialmedc@yahoo.com";"Welcome! Everyone benefits from high quality, universal,
inclusive early learning and childcare services.

Thank you for choosing Special Me Development Center as
your childcare provider, a place where children learn, play and
grow as a community We’re delighted to work with you to give
your child a fulfilling and enriching experience.  

If you have questions about anything or want to discuss your
child’s progress, we will be happy to talk with you one-on-one.  
We know you are busy, so let us know the times that work best
for you.  You may want to talk when you come to pick up your
child or at another time when you can spend more time with us.  
We will do our best to meet your needs.

Again, welcome to childcare at The Special Me Developmental
Center.  We look forward to getting to know you and your child
better.";"http://www.specialmedc.org/";;"7:00 a.m. to 6:00 p.m., Monday through
Friday";;"http://www.specialmedc.org/files/The_Special_Me_Developmental_Center_Registration_Form2.pdf";;"y";"y";"y";"y";"y";"y";"http://www.specialmedc.org/sitebuilder/images/Final_Logo_-_jpep-270x270.jpg";;;;;;
663894;"Joshua's Place";"3925 Belvieu Avenue";"Baltimore";"MD";21215;"BALTIMORE CITY";"(410) 578-1133";"http://joshuasplaceelec.org/contact-us/";"info@joshuasplaceelec.org";"At Joshua’s Place, our desire is to enrich the total development of each child: spiritual, moral, intellectual, social, emotional and physical. Creating enthusiastic opportunities that help each child reach their highest potential. Our center provides a safe, orderly, caring and supportive environment.  We strive to have our parents, teachers, and community members actively involved in our students’ learning process.";"http://joshuasplaceelec.org/contact-us/";;"7AM - 6 PM ";;"http://joshuasplaceelec.org/enrollment/";;"n";"n";"y";"y";"y";"y";;;;;;;
663895;"Liberty's Northwest Child Development Center";"4013 Liberty Heights Avenue";"Baltimore";"MD";21207;"BALTIMORE CITY";"(410) 664-1507";;;;;;;;;;;;;;;;;;;;;"Y";
663896;"Destine Leaders Inc.";"4017 Rogers Ave.";"Baltimore";"MD";21207;"BALTIMORE CITY";"(410) 466-0909";"http://www.myheavenlyangels.net/";"p.gallop@myheavenlyangels.net";"At My Heavenly Angels Learning Center, we offer a family oriented and professional environment where the staff-parent relationship is vital. We will instill good manners, self-esteem, self-motivation and self-discipline skills that will follow our children throughout their lives. Our pre-school curriculum is excellent and designed for our children to have the fundamentals needed to flourish in the primary school setting. We extend the opportunity to you to allow your child to become one of My Heavenly Angels and watch them spread their wings!";"http://www.myheavenlyangels.net/";;"Monday - Saturday: 6:00 am - 12:00 am";"http://www.myheavenlyangels.net/education-careers";"http://www.myheavenlyangels.net/education-enrollment";;"y";"y";"y";"y";"y";"y";;;;;;;
663897;"Elmhurst Nursery";"4023 Roland Avenue";"Baltimore";"MD";21211;"BALTIMORE CITY";"(410) 889-6180";"http://www.elmhurstnurseryschoolbaltimore.com/";;"The philosophy of Elmhurst is to provide a warm nurturing environment in which the young child may fully develop his or her potential. Within the frame of a structured curriculum, flexibility in the program is maintained and creativity is encouraged. Classes are small in order that individual needs may be considered.

It is our objective to foster within the child the concept that happy experiences can be found beyond the home, that teachers are friends, and that participation in group activity is enjoyable. To these goals, our staff of trained teachers is dedicated.


";"http://www.elmhurstnurseryschoolbaltimore.com/";;"9am-3pm";;;;"n";"y";"y";"y";"n";"n";"http://www.elmhurstnurseryschoolbaltimore.com/image/58921755.png";;;;;;
663899;"Kings Kid Early Lrn. Dev. Ctr.";"4100 Frankford Avenue";"Baltimore";"MD";21206;"BALTIMORE CITY";"(410) 488-6062";;;;;;;;;;;;;;;;;;;;;"Y";
663900;"The Little Family Day Care LLC";"4102 Ridgewood Ave";"Baltimore";"MD";21215;"BALTIMORE CITY";"(410) 367-0609";;;;;;;;;;;;;;;;;;;;;"Y";
663901;"Wilson Kiddie Kare";"4118 Reisterstown Road";"Baltimore";"MD";21215;"BALTIMORE CITY";"(410) 664-4845";;;;;;;;;;;;;;;;;;;;;"Y";
663902;"New Era Education Inc.";"4200 Edmondson Avenue";"Baltimore";"MD";21229;"BALTIMORE CITY";"(443) 438-6832";"https://www.facebook.com/pages/New-Era-Education-Inc/429525913782296?sk=info&tab=page_info";"neweradaycare@comcast.net";"New Era Education Inc. was established in July 1978. It has been a viable source in the Upland/Edmonson Village community. New Era’s commitment is to offer an alternative, innovative approach to educating young children in a warm and harmonious environment for ages 2 to 6. ";"https://www.facebook.com/pages/New-Era-Education-Inc/429525913782296?sk=info&tab=page_info";"https://www.facebook.com/pages/New-Era-Education-Inc/429525913782296?sk=info&tab=page_info";;;;;"n";"y";"y";"y";"n";"n";"https://scontent-nrt1-1.xx.fbcdn.net/hphotos-xfa1/v/t1.0-9/419696_429529100448644_1235485362_n.png?oh=a8874e354f389aa513f7026dc7b16c13&oe=5633A009";;;;;;
663903;"Angel Keeper's Child Care Center";"4201 Bayonne Avenue";"Baltimore";"MD";21202;"BALTIMORE CITY";"(410) 488-1502";"https://www.facebook.com/pages/Angel-Keepers-Child-Care-Center-II/154784327893885";;;"https://www.facebook.com/pages/Angel-Keepers-Child-Care-Center-II/154784327893885";"https://www.facebook.com/pages/Angel-Keepers-Child-Care-Center-II/154784327893885";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
663905;"Kiddie Castle Child Dev. Ctr.";"4240 Reisterstown Rd";"Baltimore";"MD";21215;"BALTIMORE CITY";"(410) 542-4949";"https://www.facebook.com/pages/Kiddie-Castle-Child-Development-Center/122315814493393";;;"https://www.facebook.com/pages/Kiddie-Castle-Child-Development-Center/122315814493393";"https://www.facebook.com/pages/Kiddie-Castle-Child-Development-Center/122315814493393";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
663906;"Medfield School Age Child Care";"4300 Buchanan Ave";"Baltimore";"MD";21211;"BALTIMORE CITY";"(410) 889-5818";;;;;;;;;;;;;;;;;;;;;"Y";
663910;"AJA'S Developmental Center";"4301 Frankford Avenue";"Baltimore";"MD";21206;"BALTIMORE CITY";"(443) 629-6111";;;;;;;;;;;;;;;;;;;;;"Y";
663916;"N.A.C.A. Inc. Before and After Care Program";"4417 Loch Raven Blvd.";"Baltimore";"MD";21218;"BALTIMORE CITY";"(410) 323-9546";"http://www.nacacad.org/";"vrichardson@bcps.k12.md.us";"The Northwood-Appold Community Academy (NACA) is committed to ""preparing students to make a living and a life,"" so that they ""navigate the life journey effectively and with integrity.""(TM) NACA's mission is to cultivate -- with regularity and predictability -- young people who are proficient relative to academic achievement and intellectual skills; and who are advanced, constructive, and healthy relative to character development.

Our consistent intent and commitment is to set afoot young people who are prepared to excel at any public or private school they choose to attend following graduation from NACA, and who, ultimately, become leaders in society.

Our rigorous, innovative, unique, ""Freedom and Democracy (F&D) Curriculum""(TM) (Copyright © 2005-2008 Cecil Conteen Gray, Virginia Richardson, Geneva Ferguson, Carolyn Smith, et al) is a pivotal part of NACA. It involves active, interlocking partnerships between parents, students, teachers, administrators, civic structures, social leaders, business leaders, and political leaders. Our constant guiding goal involves launching into the world young people who are equipped to make a living; empowered to make a life; and positioned to participate fully in freedom and democracy. ";"http://www.nacacad.org/";;;;"http://www.nacacad.org/admissions.html";;"n";"n";"y";"y";"y";"y";"http://www.nacacad.org/images/NACAwebsite-about_02.jpg";;;;;;
